event_type,date,time,summary,description,region,importance,recurring,source,created_at,updated_at
market_holiday,2025-01-01,終日,🇺🇸 元日 (New Year's Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353548+09:00,2025-12-25T22:30:42.353578+09:00
market_holiday,2025-01-09,終日,🇺🇸 NYSE休場,米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353606+09:00,2025-12-25T22:30:42.353610+09:00
market_holiday,2025-01-20,終日,🇺🇸 キング牧師記念日 (MLK Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353625+09:00,2025-12-25T22:30:42.353628+09:00
market_holiday,2025-02-17,終日,🇺🇸 大統領の日 (Presidents Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353645+09:00,2025-12-25T22:30:42.353647+09:00
market_holiday,2025-04-18,終日,🇺🇸 聖金曜日 (Good Friday),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353670+09:00,2025-12-25T22:30:42.353673+09:00
market_holiday,2025-05-26,終日,🇺🇸 戦没者追悼記念日 (Memorial Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353689+09:00,2025-12-25T22:30:42.353691+09:00
market_holiday,2025-06-19,終日,🇺🇸 ジューンティーンス (Juneteenth),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353704+09:00,2025-12-25T22:30:42.353705+09:00
market_holiday,2025-07-04,終日,🇺🇸 独立記念日 (Independence Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353716+09:00,2025-12-25T22:30:42.353717+09:00
market_holiday,2025-09-01,終日,🇺🇸 労働者の日 (Labor Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353769+09:00,2025-12-25T22:30:42.353771+09:00
market_holiday,2025-11-27,終日,🇺🇸 感謝祭 (Thanksgiving),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353815+09:00,2025-12-25T22:30:42.353817+09:00
market_holiday,2025-12-25,終日,🇺🇸 クリスマス (Christmas),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.353830+09:00,2025-12-25T22:30:42.353832+09:00
market_holiday,2026-01-01,終日,🇺🇸 元日 (New Year's Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559620+09:00,2025-12-25T22:30:42.559635+09:00
market_holiday,2026-01-19,終日,🇺🇸 キング牧師記念日 (MLK Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559655+09:00,2025-12-25T22:30:42.559658+09:00
market_holiday,2026-02-16,終日,🇺🇸 大統領の日 (Presidents Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559676+09:00,2025-12-25T22:30:42.559678+09:00
market_holiday,2026-04-03,終日,🇺🇸 聖金曜日 (Good Friday),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559697+09:00,2025-12-25T22:30:42.559699+09:00
market_holiday,2026-05-25,終日,🇺🇸 戦没者追悼記念日 (Memorial Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559717+09:00,2025-12-25T22:30:42.559719+09:00
market_holiday,2026-06-19,終日,🇺🇸 ジューンティーンス (Juneteenth),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559732+09:00,2025-12-25T22:30:42.559734+09:00
market_holiday,2026-07-03,終日,🇺🇸 NYSE休場,米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559744+09:00,2025-12-25T22:30:42.559746+09:00
market_holiday,2026-09-07,終日,🇺🇸 労働者の日 (Labor Day),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559767+09:00,2025-12-25T22:30:42.559769+09:00
market_holiday,2026-11-26,終日,🇺🇸 感謝祭 (Thanksgiving),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559794+09:00,2025-12-25T22:30:42.559795+09:00
market_holiday,2026-12-25,終日,🇺🇸 クリスマス (Christmas),米国株式市場（NYSE/NASDAQ）休場,US,high,yearly,pandas_market_calendars,2025-12-25T22:30:42.559809+09:00,2025-12-25T22:30:42.559811+09:00
