Metric,YTD in 2025,Jan-2025,Feb-2025,Mar-2025,May-2025,Jun-2025,Jul-2025,Aug-2025,Sep-2025,Oct-2025
ASSUMPTIONS,,,,,,,,,,
Trading Days,75,4,6,8,11,9,5,12,11,9
Market Open Days,188,20,19,21,21,20,22,21,21,23
Average Exchange Rate (JPY/USD),147.7,156.5,151.6,149.1,144.9,144.5,—,147.5,147.9,150.1
LAGGING INDICATORS,,,,,,,,,,
Expectancy (E),0.69%,0.07%,-0.14%,-5.48%,0.84%,0.75%,0.86%,1.08%,0.78%,0.96%
Win Rate (WR),72.87%,60.00%,70.59%,50.00%,73.33%,89.86%,60.00%,60.53%,89.52%,55.81%
Mean Profit Rate (G),1.14%,0.11%,0.00%,0.00%,1.15%,0.83%,1.43%,1.79%,0.87%,1.72%
Mean Loss Rate (L),0.51%,0.00%,0.48%,10.95%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Mean Gain per Trade (JPY),"36,288","4,505",0,0,"27,275","24,602","88,932","70,717","28,366","64,161"
Mean Loss per Trade (JPY),"16,220",0,"11,269","154,696",0,0,0,0,0,0
Mean Capital Invested per trade (JPY) / Mean Position Size,"3,172,631","4,048,105","2,335,129","1,412,188","2,369,463","2,950,314","6,211,452","3,948,298","3,250,511","3,728,231"
Risk/Reward Ratio (RRR),2.24,—,0.00,0.00,—,—,—,—,—,—
ROI,0.69%,0.07%,-0.14%,-5.48%,0.84%,0.75%,0.86%,1.08%,0.78%,0.96%
INTERIM INDICATORS,,,,,,,,,,
Total Trades,505,5,17,28,90,69,10,76,124,86
Total Win Trades,368,3,12,14,66,62,6,46,111,48
SUMMARY,,,,,,,,,,
Total Net P/L (JPY),"11,131,798","13,514","-56,346","-2,165,743","1,800,147","1,525,344","533,590","3,252,990","3,148,583","3,079,721"
Total Gain (JPY),"13,353,888","13,514",0,0,"1,800,147","1,525,344","533,590","3,252,990","3,148,583","3,079,721"
Total Loss (JPY),"2,222,089",0,"56,346","2,165,743",0,0,0,0,0,0
Total Investment (JPY),"1,602,179,048","20,240,526","39,697,201","39,541,275","213,251,760","203,571,733","62,114,528","300,070,684","403,063,442","320,627,900"
